City,januari_2008,februari_2008,maret_2008,april_2008,mei_2008,juni_2008,juli_2008,agustus_2008,september_2008,oktober_2008,november_2008,desember_2008,januari_2009,februari_2009,maret_2009,april_2009,mei_2009,juni_2009,juli_2009,agustus_2009,september_2009,oktober_2009,november_2009,desember_2009,januari_2010,februari_2010,maret_2010,april_2010,mei_2010,juni_2010,juli_2010,agustus_2010,september_2010,oktober_2010,november_2010,desember_2010,januari_2011,februari_2011,maret_2011,april_2011,mei_2011,juni_2011,juli_2011,agustus_2011,september_2011,oktober_2011,november_2011,desember_2011,januari_2012,februari_2012,maret_2012,april_2012,mei_2012,juni_2012,juli_2012,agustus_2012,september_2012,oktober_2012,november_2012,desember_2012,januari_2013,februari_2013,maret_2013,april_2013,mei_2013,juni_2013,juli_2013,agustus_2013,september_2013,oktober_2013,november_2013,desember_2013,januari_2014,februari_2014,maret_2014,april_2014,mei_2014,juni_2014,juli_2014,agustus_2014,september_2014,oktober_2014,november_2014,desember_2014,januari_2015,februari_2015,maret_2015,april_2015,mei_2015,juni_2015,juli_2015,agustus_2015,september_2015,oktober_2015,november_2015,desember_2015,januari_2016,februari_2016,maret_2016,april_2016,mei_2016,juni_2016,juli_2016,agustus_2016,september_2016,oktober_2016,november_2016,desember_2016,januari_2017,februari_2017,maret_2017,april_2017,mei_2017,juni_2017,juli_2017,agustus_2017,september_2017,oktober_2017,november_2017,desember_2017,januari_2018,februari_2018,maret_2018,april_2018,mei_2018,juni_2018,juli_2018,agustus_2018,september_2018,oktober_2018,november_2018,desember_2018,januari_2019,februari_2019,maret_2019,april_2019,mei_2019,juni_2019,juli_2019,agustus_2019,september_2019,oktober_2019,november_2019,desember_2019,januari_2020,februari_2020,maret_2020,april_2020,mei_2020,juni_2020,juli_2020,agustus_2020,september_2020,oktober_2020,november_2020,desember_2020,januari_2021,februari_2021,maret_2021,april_2021,mei_2021,juni_2021,juli_2021,agustus_2021,september_2021,oktober_2021,november_2021,desember_2021,januari_2022,februari_2022,maret_2022,april_2022,mei_2022,juni_2022,juli_2022,agustus_2022,september_2022,oktober_2022,november_2022,desember_2022
KOTA MADIUN,2.32,1.03,1.3,0.64,1.33,4.05,1.2,0.05,1.01,0.32,-0.05,-0.59,0.01,0.91,0.11,0.47,0.03,0.51,0.29,0.39,0.84,0.02,0.6,0.25,0.94,0.07,-0.18,0.23,0.28,0.64,1.9,0.21,0.26,0.18,0.94,0.89,1.02,-0.16,-0.05,-0.62,0.05,0.6,0.47,0.9,0.37,0.01,0.36,0.52,0.1,0.36,0.22,0.24,-0.16,0.5,0.72,1.13,-0.15,-0.01,0.17,0.34,1.39,0.75,0.97,-0.37,-0.71,0.78,3.6,0.92,-0.75,0.2,-0.09,0.66,0.85,0.6,0.25,-0.33,0.17,0.43,0.61,0.35,0.07,0.46,1.51,2.2,-0.05,-0.51,0.27,0.39,0.34,0.32,0.83,0.08,0.15,0.1,0.21,0.59,0.49,0.03,0.08,-0.08,0.06,0.27,0.85,-0.52,0.16,-0.07,0.51,0.45,1.39,0.82,-0.06,0.45,0.58,0.68,0.18,-0.16,0.12,0.14,0.1,0.47,0.62,0.25,0.02,0.22,0.12,0.73,0.17,-0.08,-0.12,0.18,0.34,0.25,0.33,-0.1,0.14,0.41,0.61,0.22,0.17,0.04,-0.19,0.07,0.16,0.33,0.35,0.38,0.19,-0.19,0.01,0.2,-0.04,-0.02,-0.02,0.11,0.41,0.47,0.6,0.08,0.19,0.06,0.05,-0.21,0.11,0.15,-0.1,0.09,0.22,0.76,0.44,0.03,0.78,0.97,0.58,0.66,0.63,-0.42,1.28,-0.03,0.18,0.58
KOTA SURABAYA,1.38,0.65,1.52,0.79,1.39,2,0.98,0.79,0.77,0.4,0.04,-0.3,0.18,0.96,0.28,0.44,0.2,0.22,0.25,0.52,1.2,0.16,0.05,0.52,0.5,0.25,-0.12,0.15,0.38,0.76,1.99,1.23,0.67,0.02,0.44,0.85,0.78,0.3,0.17,-0.22,0.07,0.49,0.54,1.08,0.6,-0.31,0.56,0.59,0.39,0.25,0.09,0.12,0.17,0.53,0.62,1.26,-0.04,0.14,0.25,0.52,0.89,1.03,0.95,-0.37,-0.07,0.55,2.67,0.99,-0.02,-0.16,0.25,0.6,1.18,0.23,0.23,0.17,0.17,0.37,0.42,0.5,0.41,0.49,1.27,2.23,0.41,-0.42,0.36,0.41,0.39,0.54,0.38,0.48,0.26,-0.34,-0.02,0.94,0.73,-0.11,0.06,-0.15,0.13,0.69,0.83,0.1,0.18,-0.1,0.26,0.56,1.76,0.16,-0.06,0.23,0.39,0.52,0.15,-0.19,0.26,0.05,0.18,0.85,0.63,0.14,0.06,0.2,0.17,0.38,0.03,0.23,0.15,0.15,0.21,0.65,0.33,-0.13,0.15,0.44,0.18,0.21,0.11,0.11,-0.02,-0.08,0.28,0.6,0.52,0.32,0.01,-0.16,0.21,0.28,-0.41,0.07,-0.18,-0.02,0.2,0.5,0.37,0.29,0.09,0.09,0.33,-0.17,0.2,0.37,-0.13,0.2,0.39,0.65,0.45,0.04,0.7,0.96,0.49,0.46,0.58,0.26,1.52,0.07,0.3,0.58
KOTA TANGERANG,0.2,1.32,0.44,0.1,2.01,3.04,0.41,1.13,1.64,0.45,-0.22,-0.22,0.29,0.03,0.07,0.27,0.17,0.03,0.03,0.6,1.4,0.19,0.31,0.3,0.44,0.77,-0.47,0.1,0.13,1.09,0.99,1.09,0.36,0.61,0.3,0.51,0.87,0.47,-0.8,0.2,0.06,0.4,0.53,1.24,-0.04,0.07,0.35,0.38,0.83,0.03,-0.13,0.21,0.34,0.52,0.53,1.09,0.24,0.42,-0.01,0.29,0.74,1.02,1.07,-0.04,-0.13,1.59,4.45,0.84,-0.59,0.15,0.54,0.04,1.33,0.86,-0.18,0.3,0.09,0.25,0.75,0.89,0.52,1.23,1.32,2.39,-0.46,-0.43,0.3,0.73,0.69,0.62,0.95,0.67,-0.16,0.02,0.31,0.96,0.89,-0.21,0.02,-0.66,0.15,0.51,0.31,-0.08,0.4,0.07,0.57,0.66,0.65,0.48,-0.03,-0.04,0.5,0.69,-0.13,-0.07,0.32,-0.06,0.36,0.8,0.04,0.27,0.48,0.39,0.01,0.28,0.56,0.3,0.06,-0.01,0.39,0.63,0.29,0.04,0.01,0.43,0.45,0.59,0.27,0.53,-0.03,0.18,0.37,0.13,0.36,0.21,-0.01,0.26,0.04,0.14,-0.06,-0.1,-0.07,0.1,0.13,0.17,0.32,0.26,0.01,0.15,0.22,-0.22,0.02,0.16,-0.07,0.08,0.17,0.69,0.46,0.11,1,0.97,0.05,0.59,0.21,-0.11,1.06,-0.13,-0.15,0.43
KOTA CILEGON,2.3,0.86,0.5,0.51,3.58,2.11,0.48,0.29,0.11,0.73,0.99,-0.16,0.09,0.39,0.32,0.63,0.63,0.36,0.31,0.51,1.07,0.3,0.01,0.1,0.91,0.28,-0.32,0.34,0.16,1.1,1.17,0.28,0.24,0.49,0.61,0.7,0.79,0.07,-0.56,-0.63,0.09,0.21,0.4,0.6,-0.06,0.19,0.49,0.73,0.5,0.1,0.1,0.18,0.27,0.5,0.29,1.42,-0.02,0.06,-0.07,0.52,1.25,1.23,1.1,-0.07,0.15,0.72,2.96,0.67,-0.5,0.06,-0.16,0.34,1.25,0.39,0.06,0.12,0.04,0.75,1.02,0.69,0.33,0.88,1.38,2.54,0.18,-1,0.58,0.33,0.78,0.4,0.69,0.74,0.3,-0.04,-0.07,0.99,0.76,-0.14,0.38,-0.5,0.45,1.04,0.8,-0.01,-0.12,0.06,0.49,0.94,0.97,0.38,0.5,0.25,0.58,0.76,0.55,0.21,0.12,0.01,0.34,0.46,0.41,0.25,0.06,-0.02,0.47,0.71,0.24,-0.22,-0.14,0.01,0.35,0.58,0.52,-0.21,0.37,0.4,0.59,0.37,0.64,0.3,-0.38,-0.1,0.52,0.45,0.59,0.46,0.11,0.2,0.26,0.22,-0.18,-0.02,0.1,0.24,0.23,0.38,0.34,0.25,0.29,0.22,0.19,-0.02,0.06,-0.06,-0.24,0.18,0.3,0.66,1,-0.34,1.14,1.16,0.26,0.89,0.44,-0.45,1.4,-0.26,-0.1,0.6
KOTA SERANG,1.87,1.72,0.88,0.22,0.91,2.21,1.76,1.14,1.53,0.84,0.22,0.39,0.27,0.58,0.2,0.48,0.71,0.12,0.6,0.7,1.29,0.14,0.08,0.12,0.87,0.06,-0.62,0.03,0.37,1.46,0.82,0.4,0.31,0.13,0.99,1.19,0.76,-0.38,-0.77,-0.46,0.3,0.24,1.24,0.69,0.13,0.2,0.51,0.32,0.94,0.1,-0.33,0.36,0.19,0.82,0.7,0.64,0.07,0.1,0.07,0.67,1.41,1.1,1.2,-0.4,-0.38,1.74,3.56,1.05,-0.39,0.16,-0.47,0.28,1.22,0.82,0.41,-0.34,0.42,0.66,0.84,1.16,0.43,0.37,1.68,3.07,-0.24,-0.94,0.44,0.94,0.82,0.71,0.34,0.92,-0.02,-0.3,0.79,1.13,0.9,-0.17,0.29,-0.7,0.88,0.28,0.7,-0.08,0.51,0.17,0.32,0.12,0.78,0.5,0.29,0.41,0.62,0.84,0.6,0.12,0.04,0.15,0.29,0.42,0.91,0.15,0.23,0.16,0.16,0.52,0.56,0.07,-0.21,0.06,0.47,0.64,0.5,-0.02,0.15,0.66,0.56,0.49,0.42,-0.03,-0.33,0.05,0.17,0.41,0.63,0.17,0.22,0.23,0.05,0.18,0.07,-0.05,-0.05,0.03,0.15,0.26,0.46,0.19,0.12,0.19,0.36,-0.05,0.03,0.15,-0.19,0.05,0.18,0.73,0.97,0.28,1.12,0.79,0.84,0.77,0.5,-0.16,1.23,0.05,0.21,0.42
SINGARAJA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.37,0.17,0.16,1.36,-0.61,0.39,0.77,0.92,0.66,2.08,2.8,-0.61,0.42,0.34,0.64,0.21,-0.18,0.87,0.2,0.27,-1.05,0.32,1.54,1.03,-0.28,0.81,-0.06,0.02,0.13,0.88,0.8,0.07,-0.32,0.78,0.63,1.79,0.79,-0.2,-1.08,0.37,-0.64,0.1,0.49,-0.78,-0.38,1.8,1.12,0.86,0.25,0.38,-0.27,-0.33,0.16,0.43,0.2,-0.71,-0.04,0.1,0.84,0.58,-0.34,0.35,0.39,0.28,0.02,1.03,0.62,-0.87,-0.14,0.22,0.27,0.67,0.7,0.15,-0.36,-0.22,0.32,0.11,-0.42,0.27,-0.21,0.37,1.08,0.94,0.22,0.81,-0.15,-0.5,-0.52,0.19,-0.07,-0.45,0.08,0.12,1.7,0.63,-0.84,1.27,0.89,0.58,2.2,0.48,-1.48,0.35,-0.16,0.07,0.59
KOTA DENPASAR,2.5,0.47,0.36,0.11,1.15,1.78,1.63,1.09,0.39,0.32,0.44,0.28,0.21,0.98,1.35,0.61,0.17,0.17,0.38,0.5,0.88,0.35,0.1,0.57,0.95,0.55,-0.08,-0.19,0.7,0.74,2.33,1.19,0.22,-0.08,0.57,0.94,1.03,-0.01,0.24,-0.04,0.02,0.84,0.77,0.02,0.03,0.13,0.18,0.49,0.9,0.63,0.46,0.25,-0.05,0.43,0.72,0.19,-0.04,0.41,0.13,0.58,1.41,1.19,1.08,-0.13,-0.66,0.47,2.81,0.83,-0.45,-0.25,0.36,0.49,1.26,0.37,0.32,0.13,0.31,-0.2,0.49,0.66,0.21,0.63,1.62,1.99,-0.08,-0.14,0.14,0.4,0.39,0.14,0.93,0.34,-0.22,-0.56,0.4,0.95,0.49,0.07,0.06,-0.2,0.11,0.39,0.51,0.45,0.26,-0.19,0.28,0.69,1.39,0.42,0.02,0.07,0.11,-0.01,0.12,0.26,-0.33,-0.05,0.19,1.07,0.94,0.65,0.15,0.07,-0.03,0.38,0.48,0.23,-0.52,-0.1,0.34,0.77,0.62,-0.43,0.24,0.26,0.22,0.04,0.6,0.4,-0.52,0.15,-0.01,0.81,0.55,0.39,0.11,-0.32,-0.1,0.08,-0.46,-0.12,-0.16,-0.25,0.2,0.62,0.77,-0.2,0.47,0.46,-0.59,-0.36,-0.07,0.11,0.19,-0.23,0.71,0.75,1.09,-0.36,0.85,1.02,0.73,0.72,0.96,-0.04,0.56,-0.04,0.31,0.46
KOTA MATARAM,1.7,1.09,0.41,0.13,1.79,3.21,1.72,0.56,0.92,0.28,-0.02,0.64,0.61,0.37,0.79,0.92,0.92,0.4,0.47,0.74,2.24,0.77,0.52,0.65,2.09,0.33,-0.1,-0.33,0.85,2.17,2.68,0.05,0.59,0.39,0.28,1.61,1.39,-0.22,-1.23,-1.04,0.02,1.36,0.67,2.66,0.71,-1.01,1.25,1.71,1.29,1.73,-0.51,-0.12,-0.71,0.81,0.72,0.62,0.22,-0.46,-0.01,0.46,1.56,1.01,0.72,0.61,-1.03,0.91,4.55,0.78,-1.51,0.62,0.03,0.77,1.48,0.3,-0.39,-0.49,-0.04,0.45,0.98,0.73,0.26,0.3,1.14,2.27,0.45,-0.54,0.43,-0.2,0.34,0.15,0.47,0.45,0.55,0.13,0.05,0.94,1.11,-0.12,-0.05,-0.51,-0.18,0.87,1.12,-0.44,-0.66,0.4,0.19,0.75,1.51,0.4,-0.62,-0.06,0.49,0.47,0.5,-0.38,0.2,0.08,0.26,0.7,0.57,0.44,-0.15,0.25,-0.25,0.75,0.6,-0.07,-0.29,0.37,0.35,0.53,0.44,-0.24,-0.17,0.33,0.73,0.63,-0.03,-0.35,-0.44,0.49,0.15,0.21,0.57,-0.05,-0.3,-0.33,-0.15,0.15,0.09,-0.03,-0.04,0.19,0.04,0.45,0.86,0.34,0.34,-0.25,0.26,-0.31,0.05,-0.18,0.17,0.28,0.05,0.66,0.66,-0.02,1.08,1.1,0.7,0.86,1.22,-0.71,0.97,-0.12,0.09,0.21
KOTA BIMA,2.98,0.16,-0.52,0.32,1.84,4.94,0.98,0.44,1.72,0.66,-0.28,0.39,0.59,0.74,1.07,0.38,0.7,0.04,0.54,0.68,0.83,0.25,0.21,0.24,0.62,1.2,-0.3,0.42,0.06,0.67,1.16,0.87,0.19,-0.42,0.37,1.36,1.67,-0.33,-0.7,-0.02,-0.07,1.2,0.76,0.81,0.31,0.97,1.2,1.19,1.03,0.54,-0.45,0.6,0.33,0.04,0.67,1.16,-0.26,-0.55,-0.08,0.54,1.42,1,1.19,-0.82,-0.18,1.42,3.83,2.77,-1.15,-0.25,0.89,-0.06,1.27,0.28,-0.36,0.12,1.11,1.49,1.72,0.42,0.49,-0.47,0.34,1.93,0.58,-0.8,-0.22,1.09,0.06,-0.79,1.52,0.16,0.02,0.92,0.66,0.87,1.29,0.38,-0.14,-0.12,-0.71,1.86,0.92,0.08,-0.45,-0.46,0.19,0.26,1.4,-0.4,-0.91,0.39,0.64,0.98,0.05,0.25,-0.57,0.02,0.81,1.38,0.09,0.37,-0.57,0.8,-0.38,0.77,0.81,-0.21,-0.22,0.48,0.31,0.95,0.76,-0.69,-0.4,0.67,1.18,0.16,-0.52,-0.56,-0.16,0.24,0.62,0.95,0.49,-0.08,0.09,-0.08,-0.34,-0.22,0.43,-0.12,-0.02,0.14,0.01,0.34,0.1,-0.14,0.19,0.3,0.84,-0.32,0.25,0.02,-0.15,-0.09,0.02,0.57,0.85,-0.25,0.59,1.37,0.48,1.11,1.32,-1.08,1.12,0.2,0.1,0.42
MAUMERE,3.56,-2.74,3.64,0.65,3.93,2.24,1.76,2.85,1.91,0.71,-1.63,-1.53,0.91,0.84,1.34,0.7,1.58,1.16,1.36,0.88,1.19,0.63,0.4,0.83,3.56,-1.3,-0.09,0.1,1.51,0.89,0.92,0.68,1.38,-0.2,-0.29,1.09,0.88,-0.59,0.57,0.2,1.04,0.18,0.62,1.17,0.23,0.2,1.18,0.73,0.82,0.09,-0.41,1.2,0.4,1.92,1.72,0.17,-0.21,0.66,-0.88,0.86,1.95,-0.92,0.31,-1.2,0.82,0.43,2.83,2.01,-1.57,-0.17,1.54,0.15,-0.08,1.61,-0.46,0.99,0.58,-0.72,0.13,0.35,-0.55,-0.51,0.41,2.22,0.51,-0.76,-0.09,0.43,0.06,0.05,1.33,0.53,0.2,-0.04,0.59,1.03,0.42,0.27,-0.77,-0.29,-0.01,0.27,-0.05,-0.34,1.2,0.26,0.98,1.65,0.4,-0.05,-0.23,-0.17,0.38,0.25,0.3,0.12,0.59,-0.39,0.1,0.38,0.17,0.48,0.39,-0.38,0.06,0.28,0.29,-0.15,0.27,-0.04,0.48,0.14,-0.16,0.48,-0.58,-0.04,0.42,0.61,-0.19,-0.04,-0.24,0.31,0.62,0.63,0.64,-0.25,-0.89,-0.06,-0.05,0.55,0.08,0.71,-0.35,0.87,0.29,0.7,-0.57,0.85,-0.27,0.04,-0.21,0.53,-0.01,-0.89,-0.05,0.32,0.48,0.34,1.31,-0.53,0.59,0.54,0.87,0.83,1.51,-1,0.57,-0.08,0.43,1.08
KOTA KUPANG,3.36,-0.37,0.34,0.43,1.99,2.31,1.13,-0.97,0.31,-0.05,0.88,1.11,1.18,0.73,0.4,0.25,0.37,0.46,1.05,0.3,2.01,1.25,0.12,1.01,3.08,0.32,-0.16,0.94,0.84,0.45,2.79,0.08,0.2,-0.18,0.33,0.91,1.41,0.76,0.14,-0.3,0.07,0.3,0.91,0.33,-0.49,-0.03,-1.01,2.19,0.54,0.21,0.38,-0.3,0.7,0.88,1.45,0.72,-1.11,-0.44,0.45,1.54,1.27,0.56,1.17,-0.8,-0.86,1.55,4.98,0.19,-0.92,-0.67,0.6,1.59,0.5,1.46,-0.1,-0.18,0.01,0.81,1.08,-0.87,-0.32,0.24,1.88,3.58,0.62,-1.36,0.25,0.18,0.5,0.67,1.02,-0.92,0.27,0.37,0.72,2.67,0.78,-0.42,-0.76,0.09,0.7,0.62,-0.35,-0.87,-0.37,0.18,0.76,1.96,0.79,0.18,-0.87,0.29,-0.06,0.55,-0.22,-0.61,0.33,-0.5,0.82,1.35,1.06,-0.25,-0.56,0.02,0.76,0.8,-0.19,-0.49,-0.83,-0.05,0.87,2.09,0.28,-0.66,-0.26,0.58,0.29,-0.31,0.26,-0.33,-0.53,0.08,0.27,0.83,0.47,0.49,-0.66,0.19,0.15,-0.07,-0.36,-0.92,-0.18,0.19,0.22,0.77,0.55,0.37,-0.35,0.91,0.74,-0.89,0.14,-0.56,-0.39,-0.2,0.6,0.96,0.99,0.65,0.09,1.46,0.15,0.51,1.07,-0.86,1.82,0.37,-0.12,0.74
KOTA PONTIANAK,1.6,0.77,1.78,0.26,1.65,2.27,1.44,0.15,1.59,0.24,-0.5,0.33,0.97,1.15,0.38,0.26,0.09,0.68,1.29,0.76,1.43,0.49,1.04,0.66,1.23,0.6,0.66,0.11,-0.28,0.21,2.89,0.85,0.95,-0.15,0.29,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.94,1.7,-0.44,0.39,0.93,0.13,1.43,1.33,-0.43,-1.55,0.96,1.08,0.01,1.04,1.02,0.29,1.4,0.22,3.36,1.47,-0.75,0.73,-0.85,1.23,0.04,2.73,-0.78,0.08,0.72,0.9,1.49,-0.03,0.13,-0.42,1.41,2.82,1.19,0.43,0.19,0.55,0.59,0.64,2.56,-1,0.16,-0.07,-0.14,0.96,0.36,0.33,-0.08,-0.51,1.67,1.21,0.87,0.41,-1.06,-0.36,0.07,0.93,1.82,0.36,-0.26,0.28,0.3,1.28,-0.24,0.14,0.24,-0.34,-0.25,0.5,0.29,0.26,0.64,0.16,0.36,1.44,0.44,-0.64,-0.27,-0.29,0.28,1.28,0.55,0.53,-0.19,0.21,0.56,0.66,-0.1,-0.35,0.28,0.15,-0.07,0.4,0.73,0.63,-0.13,-0.08,0.48,0.33,-0.37,-0.15,0.01,-0.04,0.39,0.28,-0.01,0.09,-0.05,0.09,-0.09,0.82,-0.23,0.08,0.33,-0.21,0.02,0.32,0.87,0.28,0.43,1.05,0.71,0.07,0.05,0.16,1.58,0.07,0.34,0.57
KOTA SINGKAWANG,1.56,1.59,0.93,0.15,2.14,2.94,0.61,1.27,0.83,0.2,-0.84,0.67,1.13,0.46,1.2,0.28,0.25,0.37,1.55,0.03,0.85,0.6,1.41,1.29,1.59,0.23,1.7,-0.08,-0.52,0.73,2.5,1.47,0.58,-1.65,0.3,0.11,1.04,1.1,-0.71,0.17,-0.58,0.8,0.62,1.78,0.88,-1.66,0.26,1.15,1.39,1,-0.43,0.68,-0.23,0.85,1.53,1.49,-2.18,-0.49,-0.01,0.62,1.04,0.87,0.23,0.64,-0.23,0.22,1.36,1.04,0.04,0.16,0.05,0.59,1.71,1.75,-0.34,-0.46,-0.54,1.03,1.2,1.43,0.62,-0.48,1.07,2.33,0.9,0.19,0.17,0.08,0.03,0.06,1.29,-0.01,0.41,-0.44,-0.03,1.32,0.13,0.26,0.02,-0.19,0.41,0.64,0.77,0.78,-0.75,-0.4,0.05,0.83,1.76,0.19,-0.13,0.23,0.34,1.03,0.14,0.18,0.71,0.17,-0.36,0.86,1.31,0.08,0.19,0.08,0.24,0.97,0.85,0.04,-0.01,-0.68,-0.35,0.43,1.19,0.49,-0.6,0.23,0.91,0.07,0.13,-0.27,-0.13,-0.48,-0.43,-0.01,0.68,0.6,-0.18,-0.15,0.36,0.55,-0.45,-0.28,-0.01,0.35,0.59,0.63,-0.04,0.25,-0.5,0.17,0.1,1.36,0.23,0.18,0.42,-0.27,0.08,0.55,0.66,0.15,0.2,1.3,1.04,-0.09,0.38,-0.55,1.66,0.13,0.44,0.5
SAMPIT,3.96,-1.51,-0.77,0.08,1.29,2.87,1.47,0.05,0.19,0.78,-0.29,0.2,0.2,0.98,0.83,1.17,0.42,0.07,0.08,0.12,0.75,0.7,0.82,0.43,0.41,0.96,0.24,-0.19,1.26,0.94,1.6,0.39,0.65,1.01,0.68,1.2,1.3,1.75,-0.74,-0.03,-0.39,0.38,1.46,1.5,1.53,-0.93,0.1,0.65,1.96,0.16,0.46,0.1,-0.48,0.65,0.41,0.25,-0.05,-0.05,0.23,0.98,2.91,-0.01,0.54,0.16,-0.8,1.15,2.66,1.41,-1.48,-0.33,-0.13,1.03,1.19,0.75,-0.3,0.04,0.38,1.03,0.51,-0.06,0.37,0.41,1.33,2.01,0.61,-0.7,0.27,0.52,0.44,0.91,0.89,0.42,0.04,0.34,0.51,1.34,0.7,-0.44,-0.34,-0.46,0.42,0.65,0.49,0.56,-0.46,-0.63,0.67,1.3,0.91,0.27,0.92,0.12,0.02,0.79,0.57,-1.09,-0.28,0.13,0.29,0.61,0.69,0.14,0.31,0.63,0.7,1.82,-0.06,0.27,-0.1,0.15,-0.16,1.47,0.34,-0.65,-0.01,0.66,1.01,0.16,-0.26,-0.15,-0.26,0.21,0.26,0.7,0.27,0.55,-0.26,-0.33,0.37,0.64,0.28,-0.43,-0.2,0.04,0.52,0.17,0.09,-0.02,0.04,0.44,0.4,0.54,0.01,-0.18,0.17,2.06,0.32,0.66,0.58,-0.03,0.97,0.97,0.94,0.89,0.24,-0.5,1.43,-0.01,0.08,0.28
KOTA PALANGKA RAYA,5.02,-0.25,-0.27,-0.09,0.19,2.22,1.56,0.93,1.09,1.71,0.66,-0.61,0.19,0.55,0.09,0.06,0.71,0.24,0.21,0.06,1.01,0.72,0.58,0.34,0.86,0.24,0.23,0.3,0.62,1.28,2.33,0.29,0.99,-0.59,1.4,1.2,1.21,-0.22,-0.27,-0.96,0.03,1.13,0.57,0.58,0.48,-0.03,0.16,0.87,2.53,-0.21,-0.06,-0.28,0.25,0.72,1.06,0.81,-0.33,-0.08,0.57,1.61,1.63,-0.1,0.44,0.12,-0.26,0.74,2.09,1.37,-1.3,-0.25,0.38,1.47,1.21,-0.57,0.12,0.62,0.86,0.91,0.22,-0.36,0.51,0.33,0.92,1.69,0.79,-0.7,-0.25,0.08,1.05,0.96,0.94,-0.67,-0.34,0.55,0.85,0.88,0.17,-0.41,-0.04,-0.29,0.02,0.91,0.2,0.12,0.11,-0.34,0.18,1.28,0.85,0.27,0.39,0.21,0.53,1.02,-0.39,0.12,-0.24,-0.46,0.11,0.67,0.31,0.04,0.37,0.29,0.26,1.14,0.04,-0.13,0.02,0.21,0.02,1.07,0.46,0.09,-0.03,0.32,0.55,0.12,-0.24,-0.37,0.05,0.64,0.46,0.63,-0.06,0.63,-0.2,-0.1,0.23,0.33,-0.22,-0.55,-0.36,0.02,0.53,0.47,0.09,0.33,0.18,-0.06,0.45,0.08,0.12,-0.14,0.04,0.21,0.26,0.99,0.62,-0.01,0.69,0.97,0.93,0.87,0.56,0.28,1.05,-0.07,0.21,0.22
TANJUNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.02,-0.26,0.05,0.48,0.82,0.56,1.48,1.33,-0.81,0.13,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,-0.18,-0.21,0.37,0.66,0.98,0.4,-0.12,0.42,0.2,1.26,2.38,0.45,-0.83,0.38,0.4,0.83,0.35,0.88,0.8,0.94,0.7,0.71,0.89,-0.19,-0.28,0.17,-0.16,-0.19,0.97,1.08,-0.53,-0.45,-1.08,1.85,1.02,0.77,0.32,0.21,-0.65,-0.19,1.33,0.28,-0.29,-0.62,-0.74,0.42,1.58,0.39,-0.16,0.83,0.61,0.35,0.35,0.94,-1.09,-0.28,0.2,-0.23,0.68,0.75,-0.67,0.07,0.47,0.98,-0.1,0.18,-0.74,-0.61,0.78,0.97,0.05,0.43,0.91,-0.11,-0.28,0.1,0.42,-0.08,-0.43,-0.3,0.27,0.71,0.42,0.03,0.33,0.21,-0.07,0.31,0.36,0.12,0.01,-0.04,0.32,0.38,0.45,0.43,0.24,0.64,0.68,1.17,0.85,0.04,-0.87,0.66,0.24,0.36,0.48
KOTA BANJARMASIN,2.89,0.37,0.82,-0.18,0.59,2.48,1.12,-0.13,1.22,1.39,0.49,-0.03,0.12,0.03,0.45,0.19,0.17,0.36,0.26,0.54,0.96,0.65,0.49,0.26,0.59,0.13,0.76,1.09,1.05,0.7,1.89,0.35,0.6,-0.27,0.65,1.17,0,0,0,0,0,0,0,0,0,0,0,0,2.92,-0.31,-0.14,-0.01,-0.29,0.59,0.87,0.7,-0.2,-0.03,0.91,0.85,1.14,0.43,0.19,0.04,-0.64,0.41,2.24,1.99,-0.6,-0.22,0.62,1.23,0.64,-0.28,-0.36,0.55,1.07,0.79,0.69,0.02,0.18,0.56,1.47,1.63,0.16,0.06,-0.34,0.38,0.31,0.8,1.14,0.06,0.53,0.16,0.41,1.27,0.49,0.18,0.14,0.04,0.3,1.06,0.56,0.07,0.11,-0.26,0.11,0.82,0.94,0.2,0.01,0.33,0.33,0.93,0.48,0.03,0.11,-0.4,0.05,0.75,0.29,-0.14,0.32,0.08,0.14,0.98,-0.12,0.11,-0.05,0.1,0.19,0.7,0.82,-0.07,0.27,0.97,0.9,0.29,-0.09,0.09,0.06,0.12,0.17,0.57,0.25,-0.02,-0.3,-0.28,0.11,0.39,-0.28,0.31,-0.32,0.22,0.75,0.83,-0.23,0.59,0.01,-0.22,0.96,-0.41,0.19,-0.14,-0.04,0.39,0.62,0.8,1.04,-0.49,0.94,1.22,0.53,0.71,0.31,-0.44,1.56,0.28,0.41,0.72
